OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
11239,1,11239,11206,303623.473999999987427,2766247.530999999959022,WH24,10655.000000000000000,A6308-0203-00,A6308-17-005,A6308-17,63000080,文山區,63000,臺北市
11240,1,11240,11207,303593.560999999986961,2766840.782000000122935,WH24,10466.000000000000000,A6308-0017-00,A6308-06-001,A6308-06,63000080,文山區,63000,臺北市
11241,1,11241,11208,303087.859999999986030,2766796.112000000197440,WH24,10499.000000000000000,A6308-0044-00,A6308-02-005,A6308-02,63000080,文山區,63000,臺北市
11242,1,11242,11209,303503.987000000022817,2766917.464999999850988,WH24,10478.000000000000000,A6308-0024-00,A6308-07-001,A6308-07,63000080,文山區,63000,臺北市
11243,1,11243,11210,303629.048000000009779,2766100.316999999806285,WH24,10726.000000000000000,A6308-0276-00,A6308-26-001,A6308-26,63000080,文山區,63000,臺北市
11244,1,11244,11211,303227.050999999977648,2766079.796999999787658,WH24,10753.000000000000000,A6308-0318-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11245,1,11245,11212,303529.331000000005588,2766587.015000000130385,WH24,10549.000000000000000,A6308-0101-00,A6308-07-007,A6308-07,63000080,文山區,63000,臺北市
11246,1,11246,11213,303278.846000000019558,2766149.649000000208616,WH24,10707.000000000000000,A6308-0255-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11247,1,11247,11214,303381.250000000000000,2766363.063000000081956,WH24,10626.000000000000000,A6308-0160-00,A6308-15-006,A6308-15,63000080,文山區,63000,臺北市
11248,1,11248,11215,303637.455000000016298,2766826.433000000193715,WH24,10486.000000000000000,A6308-0035-00,A6308-06-002,A6308-06,63000080,文山區,63000,臺北市
11249,1,11249,11216,303188.928000000014435,2766713.736000000033528,WH24,10521.000000000000000,A6308-0068-00,A6308-02-007,A6308-02,63000080,文山區,63000,臺北市
11250,1,11250,11217,303494.466000000014901,2766455.799999999813735,WH24,10585.000000000000000,A6308-0136-00,A6308-15-003,A6308-15,63000080,文山區,63000,臺北市
11251,1,11251,11218,303723.522999999986496,2765961.250000000000000,WH24,10808.000000000000000,A6308-0371-00,A6308-35-001,A6308-35,63000080,文山區,63000,臺北市
11252,1,11252,11219,303745.384000000020023,2765899.339999999850988,WH24,10808.000000000000000,A6308-0371-00,A6308-35-001,A6308-35,63000080,文山區,63000,臺北市
11253,1,11253,11220,303192.543000000005122,2766825.208999999798834,WH24,10499.000000000000000,A6308-0044-00,A6308-02-005,A6308-02,63000080,文山區,63000,臺北市
11254,1,11254,11221,303233.784999999974389,2766625.268999999854714,WH24,10537.000000000000000,A6308-0083-00,A6308-02-009,A6308-02,63000080,文山區,63000,臺北市
11255,1,11255,11222,303185.974999999976717,2767119.211000000126660,WH24,10447.000000000000000,A6308-0011-00,A6308-02-002,A6308-02,63000080,文山區,63000,臺北市
11256,1,11256,11223,303138.297000000020489,2766690.365000000223517,WH24,10512.000000000000000,A6308-0065-00,A6308-02-008,A6308-02,63000080,文山區,63000,臺北市
11257,1,11257,11224,303511.793000000005122,2766687.001000000163913,WH24,10524.000000000000000,A6308-0074-00,A6308-07-005,A6308-07,63000080,文山區,63000,臺北市
11258,1,11258,11225,303560.400000000023283,2766492.945999999996275,WH24,10562.000000000000000,A6308-0118-00,A6308-11-004,A6308-11,63000080,文山區,63000,臺北市
11259,1,11259,11226,303553.467000000004191,2766360.771999999880791,WH24,10613.000000000000000,A6308-0175-00,A6308-15-008,A6308-15,63000080,文山區,63000,臺北市
11260,1,11260,11227,303316.455000000016298,2767212.285000000149012,WH24,10447.000000000000000,A6308-0011-00,A6308-02-002,A6308-02,63000080,文山區,63000,臺北市
11261,1,11261,11228,303112.929999999993015,2767091.229999999981374,WH24,10447.000000000000000,A6308-0011-00,A6308-02-002,A6308-02,63000080,文山區,63000,臺北市
11262,1,11262,11229,303329.515000000013970,2766184.717000000178814,WH24,10565.000000000000000,A6308-0173-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11263,1,11263,11230,303520.891999999992549,2766733.924999999813735,WH24,10487.000000000000000,A6308-0043-00,A6308-07-003,A6308-07,63000080,文山區,63000,臺北市
11264,1,11264,11231,303692.188000000023749,2765926.919000000227243,WH24,10795.000000000000000,A6308-0343-00,A6308-33-002,A6308-33,63000080,文山區,63000,臺北市
11265,1,11265,11232,303383.101000000024214,2766636.632000000216067,WH24,10500.000000000000000,A6308-0057-00,A6308-02-006,A6308-02,63000080,文山區,63000,臺北市
11266,1,11266,11233,303408.114999999990687,2766692.705999999772757,WH24,10516.000000000000000,A6308-0070-00,A6308-02-006,A6308-02,63000080,文山區,63000,臺北市
11267,1,11267,11234,303084.393999999971129,2767063.288000000175089,WH24,10447.000000000000000,A6308-0011-00,A6308-02-002,A6308-02,63000080,文山區,63000,臺北市
11268,1,11268,11235,303389.935999999986961,2766758.567999999970198,WH24,10500.000000000000000,A6308-0057-00,A6308-02-006,A6308-02,63000080,文山區,63000,臺北市
11269,1,11269,11236,303332.211000000010245,2766817.333999999798834,WH24,10500.000000000000000,A6308-0057-00,A6308-02-006,A6308-02,63000080,文山區,63000,臺北市
11270,1,11270,11237,305389.348999999987427,2766693.711000000126660,WH25,10469.000000000000000,A6308-0039-00,A6308-03-009,A6308-03,63000080,文山區,63000,臺北市
11271,1,11271,11238,304475.283999999985099,2766057.140000000130385,WH25,10758.000000000000000,A6308-0304-00,A6308-34-001,A6308-34,63000080,文山區,63000,臺北市
11272,1,11272,11239,303934.505999999993946,2766257.830999999772757,WH25,10651.000000000000000,A6308-0202-00,A6308-11-008,A6308-11,63000080,文山區,63000,臺北市
11273,1,11273,11240,304814.427000000025146,2766272.728000000119209,WH25,10667.000000000000000,A6308-0209-00,A6308-23-001,A6308-23,63000080,文山區,63000,臺北市
11274,1,11274,11241,304251.066999999980908,2765971.552999999839813,WH25,10781.000000000000000,A6308-0327-00,A6308-31-002,A6308-31,63000080,文山區,63000,臺北市
11275,1,11275,11242,305318.657000000006519,2766534.325000000186265,WH25,10536.000000000000000,A6308-0091-00,A6308-03-009,A6308-03,63000080,文山區,63000,臺北市
11276,1,11276,11243,304508.335000000020955,2765986.569000000134110,WH25,10772.000000000000000,A6308-0326-00,A6308-34-002,A6308-34,63000080,文山區,63000,臺北市
11277,1,11277,11244,304415.669999999983702,2766109.324000000022352,WH25,10722.000000000000000,A6308-0278-00,A6308-23-009,A6308-23,63000080,文山區,63000,臺北市
11278,1,11278,11245,304557.876999999978580,2766055.637000000104308,WH25,10721.000000000000000,A6308-0279-00,A6308-23-008,A6308-23,63000080,文山區,63000,臺北市
11279,1,11279,11246,303881.729999999981374,2766094.907000000122935,WH25,10692.000000000000000,A6308-0297-00,A6308-32-002,A6308-32,63000080,文山區,63000,臺北市
11280,1,11280,11247,304384.134000000020023,2766132.256000000052154,WH25,10722.000000000000000,A6308-0278-00,A6308-23-009,A6308-23,63000080,文山區,63000,臺北市
11281,1,11281,11248,304287.025000000023283,2766200.226999999955297,WH25,10619.000000000000000,A6308-0190-00,A6308-20-001,A6308-20,63000080,文山區,63000,臺北市
11282,1,11282,11249,303948.173999999999069,2766145.239000000059605,WH25,10705.000000000000000,A6308-0271-00,A6308-32-001,A6308-32,63000080,文山區,63000,臺北市
11283,1,11283,11250,304090.974999999976717,2766051.401999999769032,WH25,10737.000000000000000,A6308-0282-00,A6308-20-007,A6308-20,63000080,文山區,63000,臺北市
11284,1,11284,11251,304025.156000000017229,2766145.118999999947846,WH25,10708.000000000000000,A6308-0256-00,A6308-20-005,A6308-20,63000080,文山區,63000,臺北市
11285,1,11285,11252,305233.277999999991152,2766583.660000000149012,WH25,10540.000000000000000,A6308-0089-00,A6308-03-011,A6308-03,63000080,文山區,63000,臺北市
11286,1,11286,11253,305349.336999999999534,2766679.341000000014901,WH25,10469.000000000000000,A6308-0039-00,A6308-03-009,A6308-03,63000080,文山區,63000,臺北市
11287,1,11287,11254,304304.908999999985099,2766281.137999999802560,WH25,10619.000000000000000,A6308-0190-00,A6308-20-001,A6308-20,63000080,文山區,63000,臺北市
11288,1,11288,11255,304482.226000000024214,2765834.558000000193715,WH25,10847.000000000000000,A6308-0389-00,A6308-38-003,A6308-38,63000080,文山區,63000,臺北市
11289,1,11289,11256,305223.352000000013504,2766614.711000000126660,WH25,10540.000000000000000,A6308-0089-00,A6308-03-011,A6308-03,63000080,文山區,63000,臺北市
11290,1,11290,11257,304315.680999999982305,2766338.825999999884516,WH25,10529.000000000000000,A6308-0122-00,A6308-10-006,A6308-10,63000080,文山區,63000,臺北市
11291,1,11291,11258,304143.651000000012573,2765953.756000000052154,WH25,10792.000000000000000,A6308-0336-00,A6308-31-004,A6308-31,63000080,文山區,63000,臺北市
11292,1,11292,11259,304075.740999999979977,2765978.722000000067055,WH25,10741.000000000000000,A6308-0307-00,A6308-20-009,A6308-20,63000080,文山區,63000,臺北市
11293,1,11293,11260,304372.791000000026543,2765741.561000000219792,WH26,10875.000000000000000,A6308-0419-00,A6308-39-001,A6308-39,63000080,文山區,63000,臺北市
11294,1,11294,11261,304441.956999999994878,2765268.865999999921769,WH26,10966.000000000000000,A6308-0598-00,A6308-47-005,A6308-47,63000080,文山區,63000,臺北市
11295,1,11295,11262,303955.391000000003260,2765494.567999999970198,WH26,10949.000000000000000,A6308-0494-00,A6308-44-003,A6308-44,63000080,文山區,63000,臺北市
11296,1,11296,11263,304086.717000000004191,2765428.487999999895692,WH26,10990.000000000000000,A6308-0530-00,A6308-49-001,A6308-49,63000080,文山區,63000,臺北市
11297,1,11297,11264,304082.025000000023283,2765395.800999999977648,WH26,10990.000000000000000,A6308-0530-00,A6308-49-001,A6308-49,63000080,文山區,63000,臺北市
11298,1,11298,11265,304100.208999999973457,2765495.538999999873340,WH26,10947.000000000000000,A6308-0492-00,A6308-44-002,A6308-44,63000080,文山區,63000,臺北市
11299,1,11299,11266,304181.052000000025146,2765824.484000000171363,WH26,10852.000000000000000,A6308-0401-00,A6308-36-001,A6308-36,63000080,文山區,63000,臺北市
11300,1,11300,11267,303890.223999999987427,2764849.345999999903142,WH26,11144.000000000000000,A6308-0712-00,A6308-58-007,A6308-58,63000080,文山區,63000,臺北市
11301,1,11301,11268,304172.760999999998603,2765745.212999999988824,WH26,10852.000000000000000,A6308-0401-00,A6308-36-001,A6308-36,63000080,文山區,63000,臺北市
11302,1,11302,11269,303897.857000000018161,2764965.487000000197440,WH26,11125.000000000000000,A6308-0673-00,A6308-58-004,A6308-58,63000080,文山區,63000,臺北市
11303,1,11303,11270,304168.614000000001397,2765419.108000000007451,WH26,10985.000000000000000,A6308-0522-00,A6308-44-006,A6308-44,63000080,文山區,63000,臺北市
11304,1,11304,11271,304325.673999999999069,2765583.084999999962747,WH26,10928.000000000000000,A6308-0473-00,A6308-39-008,A6308-39,63000080,文山區,63000,臺北市
11305,1,11305,11272,304178.588999999978114,2765546.671000000089407,WH26,10945.000000000000000,A6308-0489-00,A6308-43-003,A6308-43,63000080,文山區,63000,臺北市
11306,1,11306,11273,303947.064000000013039,2764976.086000000126660,WH26,11125.000000000000000,A6308-0673-00,A6308-58-004,A6308-58,63000080,文山區,63000,臺北市
11307,1,11307,11274,304240.468999999982771,2765409.510999999940395,WH26,10981.000000000000000,A6308-0520-00,A6308-43-008,A6308-43,63000080,文山區,63000,臺北市
11308,1,11308,11275,304270.429000000003725,2765399.438000000081956,WH26,10981.000000000000000,A6308-0520-00,A6308-43-008,A6308-43,63000080,文山區,63000,臺北市
11309,1,11309,11276,304081.310999999986961,2765190.737999999895692,WH26,11044.000000000000000,A6308-0600-00,A6308-49-008,A6308-49,63000080,文山區,63000,臺北市
11310,1,11310,11277,303979.492000000027474,2765027.339999999850988,WH26,11108.000000000000000,A6308-0650-00,A6308-58-003,A6308-58,63000080,文山區,63000,臺北市
11311,1,11311,11278,304476.012999999977183,2765741.250000000000000,WH26,10866.000000000000000,A6308-0420-00,A6308-34-009,A6308-34,63000080,文山區,63000,臺北市
11312,1,11312,11279,304426.505999999993946,2765663.606999999843538,WH26,10893.000000000000000,A6308-0442-00,A6308-39-004,A6308-39,63000080,文山區,63000,臺北市
11313,1,11313,11280,304321.201000000000931,2765353.952000000048429,WH26,10991.000000000000000,A6308-0544-00,A6308-43-009,A6308-43,63000080,文山區,63000,臺北市
11314,1,11314,11281,304213.884000000020023,2765581.538000000175089,WH26,10924.000000000000000,A6308-0467-00,A6308-36-009,A6308-36,63000080,文山區,63000,臺北市
11315,1,11315,11282,304311.833999999973457,2765406.628000000026077,WH26,10964.000000000000000,A6308-0515-00,A6308-43-007,A6308-43,63000080,文山區,63000,臺北市
11316,1,11316,11283,304007.157999999995809,2765097.413000000175089,WH26,11066.000000000000000,A6308-0619-00,A6308-58-001,A6308-58,63000080,文山區,63000,臺北市
11317,1,11317,11284,304085.143999999971129,2765868.266999999992549,WH26,10838.000000000000000,A6308-0390-00,A6308-31-008,A6308-31,63000080,文山區,63000,臺北市
11318,1,11318,11285,304271.207999999984168,2765925.333000000100583,WH26,10802.000000000000000,A6308-0355-00,A6308-34-003,A6308-34,63000080,文山區,63000,臺北市
11319,1,11319,11286,304279.550999999977648,2765862.171000000089407,WH26,10837.000000000000000,A6308-0378-00,A6308-34-005,A6308-34,63000080,文山區,63000,臺北市
11320,1,11320,11287,304183.438000000023749,2765921.975999999791384,WH26,10815.000000000000000,A6308-0365-00,A6308-31-006,A6308-31,63000080,文山區,63000,臺北市
11321,1,11321,11288,304294.155000000027940,2765760.379000000189990,WH26,10854.000000000000000,A6308-0405-00,A6308-36-002,A6308-36,63000080,文山區,63000,臺北市
11322,1,11322,11289,304328.021000000007916,2765679.137999999802560,WH26,10883.000000000000000,A6308-0430-00,A6308-39-002,A6308-39,63000080,文山區,63000,臺北市
11323,1,11323,11290,304173.645000000018626,2765637.145000000018626,WH26,10894.000000000000000,A6308-0441-00,A6308-36-008,A6308-36,63000080,文山區,63000,臺北市
11324,1,11324,11291,304256.505000000004657,2765685.030999999959022,WH26,10874.000000000000000,A6308-0425-00,A6308-36-005,A6308-36,63000080,文山區,63000,臺北市
11325,1,11325,11292,304063.733000000007451,2765671.449000000022352,WH26,10876.000000000000000,A6308-0428-00,A6308-32-008,A6308-32,63000080,文山區,63000,臺北市
11326,1,11326,11293,304312.891000000003260,2765963.859000000171363,WH26,10784.000000000000000,A6308-0347-00,A6308-34-003,A6308-34,63000080,文山區,63000,臺北市
11327,1,11327,11294,303378.414999999979045,2766182.753000000026077,WH27,10683.000000000000000,A6308-0227-00,A6308-19-004,A6308-19,63000080,文山區,63000,臺北市
11328,1,11328,11295,303581.264000000024680,2766306.927000000141561,WH27,10652.000000000000000,A6308-0192-00,A6308-17-004,A6308-17,63000080,文山區,63000,臺北市
11329,1,11329,11296,303385.842999999993481,2766432.117999999783933,WH27,10592.000000000000000,A6308-0129-00,A6308-15-001,A6308-15,63000080,文山區,63000,臺北市
11330,1,11330,11297,303463.864999999990687,2766274.833999999798834,WH27,10653.000000000000000,A6308-0189-00,A6308-19-001,A6308-19,63000080,文山區,63000,臺北市
11331,1,11331,11298,303589.286000000021886,2766080.898000000044703,WH27,10726.000000000000000,A6308-0276-00,A6308-26-001,A6308-26,63000080,文山區,63000,臺北市
11332,1,11332,11299,303399.493000000016764,2766203.945999999996275,WH27,10698.000000000000000,A6308-0237-00,A6308-19-005,A6308-19,63000080,文山區,63000,臺北市
11333,1,11333,11300,303493.277000000001863,2766295.254999999888241,WH27,10653.000000000000000,A6308-0189-00,A6308-19-001,A6308-19,63000080,文山區,63000,臺北市
11334,1,11334,11301,303408.092000000004191,2766432.841000000014901,WH27,10588.000000000000000,A6308-0131-00,A6308-15-002,A6308-15,63000080,文山區,63000,臺北市
11335,1,11335,11302,303736.875999999989290,2765744.432000000029802,WH27,10872.000000000000000,A6308-0427-00,A6308-33-009,A6308-33,63000080,文山區,63000,臺北市
11336,1,11336,11303,303528.411000000021886,2766310.839000000152737,WH27,10612.000000000000000,A6308-0167-00,A6308-15-007,A6308-15,63000080,文山區,63000,臺北市
11337,1,11337,11304,303609.577999999979511,2766188.114000000059605,WH27,10679.000000000000000,A6308-0230-00,A6308-15-008,A6308-15,63000080,文山區,63000,臺北市
11338,1,11338,11305,303592.429000000003725,2766125.682000000029802,WH27,10726.000000000000000,A6308-0276-00,A6308-26-001,A6308-26,63000080,文山區,63000,臺北市
11339,1,11339,11306,303495.505999999993946,2765843.941000000108033,WH27,10821.000000000000000,A6308-0372-00,A6308-28-003,A6308-28,63000080,文山區,63000,臺北市
11340,1,11340,11307,303600.711000000010245,2766223.717000000178814,WH27,10679.000000000000000,A6308-0230-00,A6308-15-008,A6308-15,63000080,文山區,63000,臺北市
11341,1,11341,11308,303781.483000000007451,2766576.990999999921769,WH28,10539.000000000000000,A6308-0086-00,A6308-06-009,A6308-06,63000080,文山區,63000,臺北市
